,flow,date,height,sitecode
0,9.43,2020-10-29T16:45:00.000-06:00,1.40,07083000
1,9.43,2020-10-29T17:00:00.000-06:00,1.40,07083000
2,9.75,2020-10-29T17:15:00.000-06:00,1.41,07083000
3,9.75,2020-10-29T17:30:00.000-06:00,1.41,07083000
4,9.43,2020-10-29T17:45:00.000-06:00,1.40,07083000
5,9.43,2020-10-29T18:00:00.000-06:00,1.40,07083000
6,9.43,2020-10-29T18:15:00.000-06:00,1.40,07083000
7,9.43,2020-10-29T18:30:00.000-06:00,1.40,07083000
8,9.43,2020-10-29T18:45:00.000-06:00,1.40,07083000
9,9.43,2020-10-29T19:00:00.000-06:00,1.40,07083000
10,9.43,2020-10-29T19:15:00.000-06:00,1.40,07083000
11,9.43,2020-10-29T19:30:00.000-06:00,1.40,07083000
12,9.43,2020-10-29T19:45:00.000-06:00,1.40,07083000
13,9.43,2020-10-29T20:00:00.000-06:00,1.40,07083000
14,9.43,2020-10-29T20:15:00.000-06:00,1.40,07083000
15,9.43,2020-10-29T20:30:00.000-06:00,1.40,07083000
16,9.43,2020-10-29T20:45:00.000-06:00,1.40,07083000
17,9.44,2020-10-29T21:00:00.000-06:00,1.40,07083000
18,9.36,2020-10-30T01:00:00.000-06:00,1.45,07083000
19,9.24,2020-10-30T05:00:00.000-06:00,1.45,07083000
20,9.16,2020-10-30T09:00:00.000-06:00,1.55,07083000
21,9.14,2020-10-30T13:00:00.000-06:00,1.47,07083000
22,9.12,2020-10-30T16:00:00.000-06:00,1.39,07083000
23,9.12,2020-10-30T16:15:00.000-06:00,1.39,07083000
24,8.82,2020-10-30T16:30:00.000-06:00,1.38,07083000
25,9.12,2020-10-30T16:45:00.000-06:00,1.39,07083000
26,9.12,2020-10-30T17:00:00.000-06:00,1.39,07083000
27,9.12,2020-10-30T17:15:00.000-06:00,1.39,07083000
28,9.12,2020-10-30T17:30:00.000-06:00,1.39,07083000
29,9.12,2020-10-30T17:45:00.000-06:00,1.39,07083000
30,8.82,2020-10-30T18:00:00.000-06:00,1.38,07083000
31,8.82,2020-10-30T18:15:00.000-06:00,1.38,07083000
32,8.82,2020-10-30T18:30:00.000-06:00,1.38,07083000
33,8.82,2020-10-30T18:45:00.000-06:00,1.38,07083000
34,9.12,2020-10-30T19:00:00.000-06:00,1.39,07083000
35,9.12,2020-10-30T19:15:00.000-06:00,1.39,07083000
36,9.12,2020-10-30T19:30:00.000-06:00,1.39,07083000
37,9.12,2020-10-30T19:45:00.000-06:00,1.39,07083000
38,9.12,2020-10-30T20:00:00.000-06:00,1.39,07083000
39,9.12,2020-10-30T20:15:00.000-06:00,1.39,07083000
40,9.11,2020-10-30T20:30:00.000-06:00,1.39,07083000
